"";"data";"evento";"inicio";"fim";"local"
"1";"2019-01-01";"Solenidade de Posse";"15h00";"18h00";"Palácio do Planalto"
"2";"2019-01-02";"Cerimônia de transmissão do cargo de Ministro-Chefe da Casa Civil da Presidência da República, do Senhor Eliseu Padilha ao Senhor Onyx Lorenzoni; do cargo de Ministro da Secretaria-Geral da Presidência, do Senhor Ronaldo Fonseca ao Senhor Gustavo Bebianno; do cargo de Ministro da Secretaria de Governo, do Senhor Carlos Marun ao Senhor General Carlos Alberto; do cargo de Ministro da Segurança Institucional, do Senhor Sergio Etchegoyen ao Senhor General Augusto Heleno";"09h00";"10h00";"Palácio do Planalto"
"3";"2019-01-02";"Mike Pompeo, Ministro das Relações Exteriores dos EUA";"10h00";"10h45";"Palácio do Planalto"
"4";"2019-01-02";"Marcelo Rebelo de Sousa, Presidente de Portugal";"10h45";"11h15";"Palácio do Planalto"
"5";"2019-01-02";"Viktor Orban, Primeiro Ministro da Hungria";"11h15";"12h00";"Palácio do Planalto"
"6";"2019-01-02";"Ji Bingxuan, Vice-Presidente do Parlamento Chinês";"12h00";"12h15";"Palácio do Planalto"
"7";"2019-01-02";"Cerimônia de transmissão do cargo de Ministro da Defesa, do Senhor Joaquim Silva e Luna ao Senhor General Fernando Azevedo";"16h00";"17h00";"Brasília/DF"
"8";"2019-01-03";"Mauro Biancamano, Secretário-Executivo da Secretaria de Governo da Presidência da República";"08h00";"08h30";"Palácio do Planalto"
"9";"2019-01-03";"Francisco Fontenelle, Ministro-Conselheiro";"08h30";"09h00";"Palácio do Planalto"
"10";"2019-01-03";"Reunião do Conselho de Governo";"09h00";"10h30";"Palácio do Planalto"
"11";"2019-01-03";"Senador Eleito Flávio Bolsonaro (PSL/RJ)";"14h00";"14h30";"Palácio do Planalto"
"12";"2019-01-03";"Embaixador Ernesto Araújo, Ministro de Estado das Relações Exteriores; General Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República; Embaixador Roberto Azevêdo, Diretor-Geral da OMC - Organização Mundial do Comércio; e Carlos Bolsonaro, Vereador do Município do Rio de Janeiro/RJ";"14h30";"15h30";"Palácio do Planalto"
"13";"2019-01-03";"Visita à Secretaria de Segurança e Coordenação Presidencial do Gabinete de Segurança Institucional da Presidência da República";"15h00";"16h00";"Palácio do Planalto"
"14";"2019-01-03";"Senador Eleito Flávio Bolsonaro (PSL/RJ)";"17h20";"17h40";"Palácio do Planalto"
"15";"2019-01-03";"Carlos Bolsonaro, Vereador do Município do Rio de Janeiro/RJ";"17h40";"18h00";"Palácio do Planalto"
"16";"2019-01-03";"Marcelo Álvaro Antônio, Ministro de Estado do Turismo";"18h00";"18h30";"Palácio do Planalto"
"17";"2019-01-04";"Sergio Moro, Ministro de Estado da Justiça e Segurança Pública; Fernando Azevedo, Ministro de Estado da Defesa; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h30";"10h15";"Brasília/DF"
"18";"2019-01-04";"Solenidade de Passagem de Comando da Aeronáutica do Excelentíssimo Senhor Tenente-Brigadeiro do Ar Nivaldo Luiz Rossato ao Excelentíssimo Senhor Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez";"10h30";"12h30";"Brasília/DF"
"19";"2019-01-04";"Onyx Lorenzoni, Ministro de Estado Chefe da Casa Civil; Marcos Cintra Cavalcanti de Albuquerque, Secretário Especial 	da Receita Federal do Brasil do Ministério da Economia; e Jorge 	Antonio de Oliveira Francisco, Subchefe para Assuntos 	Jurídicos da Casa Civil da Presidência da República";"14h15";"15h00";"Palácio do Planalto"
"20";"2019-01-04";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Deputado Delegado Éder Mauro (PSD/PA)";"15h00";"15h15";"Palácio do Planalto"
"21";"2019-01-04";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Gustavo Bebianno, Ministro-Chefe da Secretaria-Geral da Presidência da República, e General Santa Rosa, Secretário Especial de Assuntos Estratégicos da Secretaria-Geral da Presidência da República";"15h15";"15h30";"Palácio do Planalto"
"22";"2019-01-04";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Wagner Rosário, Ministro de Estado da Controladoria-Geral da União";"16h15";"17h15";"Palácio do Planalto"
"23";"2019-01-07";"Fernando Azevedo, Ministro de Estado da Defesa; Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h45";"09h45";"Palácio do Planalto"
"24";"2019-01-07";"Hamilton Mourão, Vice-Presidente da República; Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Roberto Campos Neto, Presidente do Banco Central do Brasil; Joaquim Levy, Presidente do Banco Nacional de Desenvolvimento Econômico e Social - BNDES; Rubem Novaes, Presidente do Banco do Brasil; e Pedro Guimarães, Presidente da Caixa Econômica Federal";"09h45";"10h30";"Palácio do Planalto"
"25";"2019-01-07";"Cerimônia de Posse do Presidente do Banco do Brasil, o Senhor Rubem Novaes, Presidente do Banco Nacional de Desenvolvimento Econômico e Social (BNDES), o Senhor Joaquim Levy e o Presidente da Caixa Econômica Federal, o Senhor Pedro Guimarães";"11h00";"13h00";"Palácio do Planalto"
"26";"2019-01-07";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"14h00";"14h30";"Palácio do Planalto"
"27";"2019-01-07";"Deputado Fábio Ramalho (MDB/MG), 1° vice presidente da Câmara dos Deputados";"15h00";"16h00";"Palácio do Planalto"
"28";"2019-01-07";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência 	da República, e Augusto Nardes, Ministro do Tribunal de 	Contas da União";"16h00";"17h00";"Palácio do Planalto"
"29";"2019-01-07";"Deputado Alberto Fraga (DEM/DF)";"17h15";"17h40";"Palácio do Planalto"
"30";"2019-01-07";"Deputado Eleito Major Vitor Hugo (PSL/GO)";"17h40";"18h10";"Palácio do Planalto"
"31";"2019-01-08";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h00";"08h20";"Palácio do Planalto"
"32";"2019-01-08";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"08h20";"08h40";"Palácio do Planalto"
"33";"2019-01-08";"Fernando Azevedo, Ministro de Estado da Defesa";"08h40";"08h55";"Palácio do Planalto"
"34";"2019-01-08";"Ricardo Salles, Ministro de Estado do Meio Ambiente";"08h55";"09h05";"Palácio do Planalto"
"35";"2019-01-08";"Reunião do Conselho de Governo";"09h05";"12h00";"Palácio do Planalto"
"36";"2019-01-08";"Almoço em homenagem ao Comandante da Marinha, Almirante de Esquadra Eduardo Bacellar Leal Ferreira e Cerimônia de Imposição da Comenda da Ordem do Mérito Naval ao Presidente da República, no Grau de Grã-Cruz";"12h40";"13h40";"Brasília/DF"
"37";"2019-01-08";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; e Otávio Brandelli, Secretário-Geral das Relações Exteriores";"15h00";"15h30";"Palácio do Planalto"
"38";"2019-01-08";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência 	da República";"16h20";"16h40";"Palácio do Planalto"
"39";"2019-01-08";"Deputado Eleito Julian Lemos (PSL/PB)";"16h40";"17h10";"Palácio do Planalto"
"40";"2019-01-08";"Senadora Rose de Freitas (PODE/ES)";"17h10";"17h20";"Palácio do Planalto"
"41";"2019-01-09";"Solenidade de Transmissão do Cargo do Comando da Marinha ao Excelentíssimo Senhor Almirante de Esquadra Ilques Barbosa Junior";"10h30";"12h30";"Brasília/DF"
"42";"2019-01-09";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da 	República; Paulo Guedes, Ministro de Estado da Economia; e 	Rogério Marinho, Secretário Especial de Previdência e Trabalho do Ministério da Economia";"14h30";"15h30";"Palácio do Planalto"
"43";"2019-01-09";"Deputada Eleita Joice Hasselmann (PSL/SP)";"15h30";"16h00";"Palácio do Planalto"
"44";"2019-01-09";"Deputado Eleito Major Vitor Hugo (PSL/GO)";"16h00";"16h30";"Palácio do Planalto"
"45";"2019-01-09";"Bento Costa Lima, Ministro de Estado de Minas e Energia";"16h30";"17h00";"Palácio do Planalto"
"46";"2019-01-09";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência 	da República";"17h10";"18h10";"Palácio do Planalto"
"47";"2019-01-09";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"18h30";"19h00";"Palácio do Planalto"
"48";"2019-01-10";"Onyx, Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; João Doria, Governador do estado de São Paulo; Marcos Montes, Secretário-Executivo do Ministério da Agricultura, Pecuária e Abastecimento; Deputada Eleita Joice Hasselmann (PSL/SP); Henrique Meirelles, Secretário da Fazenda e Planejamento do estado de São Paulo; Alexandre Baldy, Secretário de Transportes Metropolitanos do estado de São Paulo; João Octaviano Machado Neto, Secretário de Portos e Logística do estado de São Paulo; Gustavo Junqueira, Secretário de Agricultura do estado de São Paulo; e Antonio Imbassahy, Secretário Especial do Escritório de Representação do Governo do estado de São Paulo";"11h00";"12h30";"Palácio do Planalto"
"49";"2019-01-10";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência 	da República; Antonio Denarium, Governador do estado de Roraima;  	Mauro Biancamano Guimarães, Secretário-Executivo da Secretaria 	de Governo da Presidência da República; e Disney Barreto Mesquita, Chefe da Casa Civil do estado de Roraima";"12h30";"12h45";"Palácio do Planalto"
"50";"2019-01-10";"Deputada Eleita Carla Zambelli (PSL/SP)";"14h00";"14h30";"Palácio do Planalto"
"51";"2019-01-10";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"15h00";"15h30";"Palácio do Planalto"
"52";"2019-01-10";"Fernando Azevedo, Ministro de Estado da Defesa; Augusto Heleno, Ministro de Estado Chefe do Gabinete de Segurança Institucional da Presidência da República; Almirante de Esquadra Ilques Barbosa Junior, Comandante da Marinha; Ten Brigadeiro do Ar Antônio Carlos Moretti Bermudez, Comandante da Aeronáutica; José Levi Mello do Amaral Júnior, Procurador-Geral da Fazenda Nacional; Ana Paula Lima Vieira Bittencourt, Procuradora-Geral Adjunta da Fazenda Nacional; Major-Brigadeiro do Ar Heraldo Luiz Rodrigues, Vice-Chefe do Estado Maior da Aeronáutica; Mansueto Almeida, Secretário do Tesouro Nacional; Waldery Rodrigues Júnior, Secretário Especial da Fazenda, e Ten Brig Ar José Magno Resende de Araujo, Comandante de Operações Aeroespaciais";"17h30";"18h30";"Palácio do Planalto"
"53";"2019-01-10";"Jantar de Confraternização do Exército Brasileiro";"20h00";"22h00";"Brasília/DF"
"54";"2019-01-11";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"10h00";"10h20";"Palácio do Planalto"
"55";"2019-01-11";"Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional";"10h30";"10h40";"Palácio do Planalto"
"56";"2019-01-11";"Solenidade de Passagem de Comando do Exército do Excelentíssimo Senhor General de Exército Eduardo Dias da Costa Villas Bôas ao Excelentíssimo Senhor General de Exército Edson Leal Pujol";"11h00";"12h30";"Brasília/DF"
